Relative Time,Date,Time Stamp UTC,psi 
3722.34,2/14/2026,4:55:11 PM,1462.70752
3722.36,2/14/2026,4:55:11 PM,1462.402344
3722.38,2/14/2026,4:55:11 PM,1462.70752
3722.4,2/14/2026,4:55:11 PM,1463.012695
3722.42,2/14/2026,4:55:11 PM,1462.70752
3722.44,2/14/2026,4:55:11 PM,1462.402344
3722.46,2/14/2026,4:55:11 PM,1462.70752
3722.48,2/14/2026,4:55:11 PM,1462.70752
3722.5,2/14/2026,4:55:11 PM,1462.70752
3722.52,2/14/2026,4:55:11 PM,1462.70752
3722.54,2/14/2026,4:55:11 PM,1462.402344
3722.56,2/14/2026,4:55:11 PM,1462.402344
3722.58,2/14/2026,4:55:11 PM,1462.402344
3722.6,2/14/2026,4:55:11 PM,1462.70752
3722.62,2/14/2026,4:55:11 PM,1462.70752
3722.64,2/14/2026,4:55:11 PM,1462.402344
3722.66,2/14/2026,4:55:11 PM,1462.402344
3722.68,2/14/2026,4:55:11 PM,1462.402344
3722.7,2/14/2026,4:55:11 PM,1462.70752
3722.72,2/14/2026,4:55:11 PM,1462.70752
3722.74,2/14/2026,4:55:11 PM,1462.402344
3722.76,2/14/2026,4:55:11 PM,1462.70752
3722.78,2/14/2026,4:55:11 PM,1463.012695
3722.8,2/14/2026,4:55:11 PM,1462.70752
3722.82,2/14/2026,4:55:11 PM,1462.402344
3722.84,2/14/2026,4:55:11 PM,1462.097168
3722.86,2/14/2026,4:55:11 PM,1462.402344
3722.88,2/14/2026,4:55:11 PM,1462.402344
3722.9,2/14/2026,4:55:11 PM,1463.012695
3722.92,2/14/2026,4:55:11 PM,1462.402344
3722.94,2/14/2026,4:55:11 PM,1462.70752
3722.96,2/14/2026,4:55:11 PM,1462.402344
3722.98,2/14/2026,4:55:11 PM,1462.70752
3723,2/14/2026,4:55:12 PM,1463.012695
3723.02,2/14/2026,4:55:12 PM,1462.70752
3723.04,2/14/2026,4:55:12 PM,1462.402344
3723.06,2/14/2026,4:55:12 PM,1462.402344
3723.08,2/14/2026,4:55:12 PM,1462.402344
3723.1,2/14/2026,4:55:12 PM,1463.012695
3723.12,2/14/2026,4:55:12 PM,1462.402344
3723.14,2/14/2026,4:55:12 PM,1462.402344
3723.16,2/14/2026,4:55:12 PM,1462.402344
3723.18,2/14/2026,4:55:12 PM,1462.402344
3723.2,2/14/2026,4:55:12 PM,1462.402344
3723.22,2/14/2026,4:55:12 PM,1462.402344
3723.24,2/14/2026,4:55:12 PM,1462.402344
3723.26,2/14/2026,4:55:12 PM,1462.402344
3723.28,2/14/2026,4:55:12 PM,1462.402344
3723.3,2/14/2026,4:55:12 PM,1463.012695
3723.32,2/14/2026,4:55:12 PM,1462.402344
3723.34,2/14/2026,4:55:12 PM,1462.402344
3723.36,2/14/2026,4:55:12 PM,1462.70752
3723.38,2/14/2026,4:55:12 PM,1462.70752
3723.4,2/14/2026,4:55:12 PM,1462.70752
3723.42,2/14/2026,4:55:12 PM,1462.70752
3723.44,2/14/2026,4:55:12 PM,1462.097168
3723.46,2/14/2026,4:55:12 PM,1462.097168
3723.48,2/14/2026,4:55:12 PM,1462.70752
3723.5,2/14/2026,4:55:12 PM,1463.317871
3723.52,2/14/2026,4:55:12 PM,1462.402344
3723.54,2/14/2026,4:55:12 PM,1462.402344
3723.56,2/14/2026,4:55:12 PM,1462.097168
3723.58,2/14/2026,4:55:12 PM,1462.70752
3723.6,2/14/2026,4:55:12 PM,1463.317871
3723.62,2/14/2026,4:55:12 PM,1463.012695
3723.64,2/14/2026,4:55:12 PM,1462.402344
3723.66,2/14/2026,4:55:12 PM,1462.402344
3723.68,2/14/2026,4:55:12 PM,1462.402344
3723.7,2/14/2026,4:55:12 PM,1462.70752
3723.72,2/14/2026,4:55:12 PM,1463.012695
3723.74,2/14/2026,4:55:12 PM,1462.70752
3723.76,2/14/2026,4:55:12 PM,1462.402344
3723.78,2/14/2026,4:55:12 PM,1462.402344
3723.8,2/14/2026,4:55:12 PM,1462.70752
3723.82,2/14/2026,4:55:12 PM,1462.70752
3723.84,2/14/2026,4:55:12 PM,1462.097168
3723.86,2/14/2026,4:55:12 PM,1462.402344
3723.88,2/14/2026,4:55:12 PM,1462.70752
3723.9,2/14/2026,4:55:12 PM,1462.402344
3723.92,2/14/2026,4:55:12 PM,1462.70752
3723.94,2/14/2026,4:55:12 PM,1462.097168
3723.96,2/14/2026,4:55:12 PM,1462.097168
3723.98,2/14/2026,4:55:12 PM,1462.402344
3724,2/14/2026,4:55:13 PM,1463.012695
3724.02,2/14/2026,4:55:13 PM,1462.402344
3724.04,2/14/2026,4:55:13 PM,1462.70752
3724.06,2/14/2026,4:55:13 PM,1462.70752
3724.08,2/14/2026,4:55:13 PM,1462.70752
3724.1,2/14/2026,4:55:13 PM,1462.70752
3724.12,2/14/2026,4:55:13 PM,1462.402344
3724.14,2/14/2026,4:55:13 PM,1462.097168
3724.16,2/14/2026,4:55:13 PM,1462.402344
3724.18,2/14/2026,4:55:13 PM,1462.70752
3724.2,2/14/2026,4:55:13 PM,1463.012695
3724.22,2/14/2026,4:55:13 PM,1462.70752
3724.24,2/14/2026,4:55:13 PM,1462.402344
3724.26,2/14/2026,4:55:13 PM,1462.402344
3724.28,2/14/2026,4:55:13 PM,1462.70752
3724.3,2/14/2026,4:55:13 PM,1463.317871
3724.32,2/14/2026,4:55:13 PM,1462.402344
3724.34,2/14/2026,4:55:13 PM,1462.402344
3724.36,2/14/2026,4:55:13 PM,1462.097168
3724.38,2/14/2026,4:55:13 PM,1462.70752
3724.4,2/14/2026,4:55:13 PM,1462.70752
3724.42,2/14/2026,4:55:13 PM,1463.012695
3724.44,2/14/2026,4:55:13 PM,1462.402344
3724.46,2/14/2026,4:55:13 PM,1462.402344
3724.48,2/14/2026,4:55:13 PM,1462.402344
3724.5,2/14/2026,4:55:13 PM,1463.012695
3724.52,2/14/2026,4:55:13 PM,1462.402344
3724.54,2/14/2026,4:55:13 PM,1462.70752
3724.56,2/14/2026,4:55:13 PM,1462.402344
3724.58,2/14/2026,4:55:13 PM,1462.70752
3724.6,2/14/2026,4:55:13 PM,1462.70752
3724.62,2/14/2026,4:55:13 PM,1463.012695
3724.64,2/14/2026,4:55:13 PM,1462.402344
3724.66,2/14/2026,4:55:13 PM,1462.70752
3724.68,2/14/2026,4:55:13 PM,1462.402344
3724.7,2/14/2026,4:55:13 PM,1462.70752
3724.72,2/14/2026,4:55:13 PM,1462.402344
3724.74,2/14/2026,4:55:13 PM,1462.097168
3724.76,2/14/2026,4:55:13 PM,1462.097168
3724.78,2/14/2026,4:55:13 PM,1462.402344
3724.8,2/14/2026,4:55:13 PM,1462.402344
3724.82,2/14/2026,4:55:13 PM,1462.70752
3724.84,2/14/2026,4:55:13 PM,1462.097168
3724.86,2/14/2026,4:55:13 PM,1462.402344
3724.88,2/14/2026,4:55:13 PM,1462.402344
3724.9,2/14/2026,4:55:13 PM,1463.012695
3724.92,2/14/2026,4:55:13 PM,1462.70752
3724.94,2/14/2026,4:55:13 PM,1462.402344
3724.96,2/14/2026,4:55:13 PM,1462.097168
3724.98,2/14/2026,4:55:13 PM,1462.402344
3725,2/14/2026,4:55:14 PM,1463.012695
3725.02,2/14/2026,4:55:14 PM,1463.012695
3725.04,2/14/2026,4:55:14 PM,1462.402344
3725.06,2/14/2026,4:55:14 PM,1462.70752
3725.08,2/14/2026,4:55:14 PM,1462.70752
3725.1,2/14/2026,4:55:14 PM,1462.402344
3725.12,2/14/2026,4:55:14 PM,1462.70752
3725.14,2/14/2026,4:55:14 PM,1462.402344
3725.16,2/14/2026,4:55:14 PM,1462.70752
3725.18,2/14/2026,4:55:14 PM,1462.70752
3725.2,2/14/2026,4:55:14 PM,1463.012695
3725.22,2/14/2026,4:55:14 PM,1462.402344
3725.24,2/14/2026,4:55:14 PM,1462.402344
3725.26,2/14/2026,4:55:14 PM,1462.70752
3725.28,2/14/2026,4:55:14 PM,1462.70752
3725.3,2/14/2026,4:55:14 PM,1463.012695
3725.32,2/14/2026,4:55:14 PM,1463.012695
3725.34,2/14/2026,4:55:14 PM,1462.402344
3725.36,2/14/2026,4:55:14 PM,1462.70752
3725.38,2/14/2026,4:55:14 PM,1462.70752
3725.4,2/14/2026,4:55:14 PM,1463.012695
3725.42,2/14/2026,4:55:14 PM,1462.70752
3725.44,2/14/2026,4:55:14 PM,1462.402344
3725.46,2/14/2026,4:55:14 PM,1462.097168
3725.48,2/14/2026,4:55:14 PM,1462.70752
3725.5,2/14/2026,4:55:14 PM,1463.012695
3725.52,2/14/2026,4:55:14 PM,1462.70752
3725.54,2/14/2026,4:55:14 PM,1462.70752
3725.56,2/14/2026,4:55:14 PM,1462.097168
3725.58,2/14/2026,4:55:14 PM,1462.70752
3725.6,2/14/2026,4:55:14 PM,1462.70752
3725.62,2/14/2026,4:55:14 PM,1462.70752
3725.64,2/14/2026,4:55:14 PM,1462.402344
3725.66,2/14/2026,4:55:14 PM,1462.70752
3725.68,2/14/2026,4:55:14 PM,1462.402344
3725.7,2/14/2026,4:55:14 PM,1463.012695
3725.72,2/14/2026,4:55:14 PM,1462.402344
3725.74,2/14/2026,4:55:14 PM,1462.70752
3725.76,2/14/2026,4:55:14 PM,1462.70752
3725.78,2/14/2026,4:55:14 PM,1462.70752
3725.8,2/14/2026,4:55:14 PM,1462.70752
3725.82,2/14/2026,4:55:14 PM,1462.402344
3725.84,2/14/2026,4:55:14 PM,1462.402344
3725.86,2/14/2026,4:55:14 PM,1462.402344
3725.88,2/14/2026,4:55:14 PM,1462.402344
3725.9,2/14/2026,4:55:14 PM,1462.70752
3725.92,2/14/2026,4:55:14 PM,1462.70752
3725.94,2/14/2026,4:55:14 PM,1462.402344
3725.96,2/14/2026,4:55:14 PM,1462.097168
3725.98,2/14/2026,4:55:14 PM,1462.402344
3726,2/14/2026,4:55:15 PM,1463.012695
3726.02,2/14/2026,4:55:15 PM,1462.70752
3726.04,2/14/2026,4:55:15 PM,1462.402344
3726.06,2/14/2026,4:55:15 PM,1462.097168
3726.08,2/14/2026,4:55:15 PM,1462.402344
3726.1,2/14/2026,4:55:15 PM,1462.70752
3726.12,2/14/2026,4:55:15 PM,1462.70752
3726.14,2/14/2026,4:55:15 PM,1462.402344
3726.16,2/14/2026,4:55:15 PM,1462.402344
3726.18,2/14/2026,4:55:15 PM,1463.012695
3726.2,2/14/2026,4:55:15 PM,1463.317871
3726.22,2/14/2026,4:55:15 PM,1463.012695
3726.24,2/14/2026,4:55:15 PM,1462.70752
3726.26,2/14/2026,4:55:15 PM,1462.097168
3726.28,2/14/2026,4:55:15 PM,1463.317871
3726.3,2/14/2026,4:55:15 PM,1463.317871
3726.32,2/14/2026,4:55:15 PM,1462.70752
3726.34,2/14/2026,4:55:15 PM,1462.70752
3726.36,2/14/2026,4:55:15 PM,1462.097168
3726.38,2/14/2026,4:55:15 PM,1462.70752
3726.4,2/14/2026,4:55:15 PM,1463.012695
3726.42,2/14/2026,4:55:15 PM,1462.402344
3726.44,2/14/2026,4:55:15 PM,1462.402344
3726.46,2/14/2026,4:55:15 PM,1462.70752
3726.48,2/14/2026,4:55:15 PM,1462.402344
3726.5,2/14/2026,4:55:15 PM,1462.70752
3726.52,2/14/2026,4:55:15 PM,1462.402344
3726.54,2/14/2026,4:55:15 PM,1462.70752
3726.56,2/14/2026,4:55:15 PM,1462.402344
3726.58,2/14/2026,4:55:15 PM,1462.70752
3726.6,2/14/2026,4:55:15 PM,1462.70752
3726.62,2/14/2026,4:55:15 PM,1462.70752
3726.64,2/14/2026,4:55:15 PM,1462.70752
3726.66,2/14/2026,4:55:15 PM,1462.097168
3726.68,2/14/2026,4:55:15 PM,1463.012695
3726.7,2/14/2026,4:55:15 PM,1462.402344
3726.72,2/14/2026,4:55:15 PM,1462.402344
3726.74,2/14/2026,4:55:15 PM,1462.70752
3726.76,2/14/2026,4:55:15 PM,1462.097168
3726.78,2/14/2026,4:55:15 PM,1462.402344
3726.8,2/14/2026,4:55:15 PM,1462.70752
3726.82,2/14/2026,4:55:15 PM,1462.70752
3726.84,2/14/2026,4:55:15 PM,1462.402344
3726.86,2/14/2026,4:55:15 PM,1462.70752
3726.88,2/14/2026,4:55:15 PM,1462.402344
3726.9,2/14/2026,4:55:15 PM,1462.70752
3726.92,2/14/2026,4:55:15 PM,1462.402344
3726.94,2/14/2026,4:55:15 PM,1462.402344
3726.96,2/14/2026,4:55:15 PM,1462.097168
3726.98,2/14/2026,4:55:15 PM,1462.402344
3727,2/14/2026,4:55:16 PM,1463.012695
3727.02,2/14/2026,4:55:16 PM,1463.012695
3727.04,2/14/2026,4:55:16 PM,1462.402344
3727.06,2/14/2026,4:55:16 PM,1462.70752
3727.08,2/14/2026,4:55:16 PM,1462.70752
3727.1,2/14/2026,4:55:16 PM,1463.012695
3727.12,2/14/2026,4:55:16 PM,1462.70752
3727.14,2/14/2026,4:55:16 PM,1462.70752
3727.16,2/14/2026,4:55:16 PM,1462.402344
3727.18,2/14/2026,4:55:16 PM,1462.70752
3727.2,2/14/2026,4:55:16 PM,1462.70752
3727.22,2/14/2026,4:55:16 PM,1462.70752
3727.24,2/14/2026,4:55:16 PM,1462.402344
3727.26,2/14/2026,4:55:16 PM,1462.70752
3727.28,2/14/2026,4:55:16 PM,1462.70752
3727.3,2/14/2026,4:55:16 PM,1463.012695
3727.32,2/14/2026,4:55:16 PM,1462.70752
3727.34,2/14/2026,4:55:16 PM,1462.402344
3727.36,2/14/2026,4:55:16 PM,1462.70752
3727.38,2/14/2026,4:55:16 PM,1462.70752
3727.4,2/14/2026,4:55:16 PM,1462.70752
3727.42,2/14/2026,4:55:16 PM,1462.402344
3727.44,2/14/2026,4:55:16 PM,1462.402344
3727.46,2/14/2026,4:55:16 PM,1462.70752
3727.48,2/14/2026,4:55:16 PM,1462.402344
3727.5,2/14/2026,4:55:16 PM,1462.70752
3727.52,2/14/2026,4:55:16 PM,1462.402344
3727.54,2/14/2026,4:55:16 PM,1462.70752
3727.56,2/14/2026,4:55:16 PM,1462.402344
3727.58,2/14/2026,4:55:16 PM,1462.70752
3727.6,2/14/2026,4:55:16 PM,1463.012695
3727.62,2/14/2026,4:55:16 PM,1463.012695
3727.64,2/14/2026,4:55:16 PM,1462.402344
3727.66,2/14/2026,4:55:16 PM,1462.70752
3727.68,2/14/2026,4:55:16 PM,1462.402344
3727.7,2/14/2026,4:55:16 PM,1462.70752
3727.72,2/14/2026,4:55:16 PM,1462.70752
3727.74,2/14/2026,4:55:16 PM,1462.70752
3727.76,2/14/2026,4:55:16 PM,1462.097168
3727.78,2/14/2026,4:55:16 PM,1462.70752
3727.8,2/14/2026,4:55:16 PM,1462.402344
3727.82,2/14/2026,4:55:16 PM,1462.70752
3727.84,2/14/2026,4:55:16 PM,1462.402344
3727.86,2/14/2026,4:55:16 PM,1462.097168
3727.88,2/14/2026,4:55:16 PM,1462.70752
3727.9,2/14/2026,4:55:16 PM,1462.402344
3727.92,2/14/2026,4:55:16 PM,1463.012695
3727.94,2/14/2026,4:55:16 PM,1462.402344
3727.96,2/14/2026,4:55:16 PM,1462.402344
3727.98,2/14/2026,4:55:16 PM,1462.402344
3728,2/14/2026,4:55:17 PM,1462.402344
3728.02,2/14/2026,4:55:17 PM,1463.012695
3728.04,2/14/2026,4:55:17 PM,1462.402344
3728.06,2/14/2026,4:55:17 PM,1462.70752
3728.08,2/14/2026,4:55:17 PM,1462.70752
3728.1,2/14/2026,4:55:17 PM,1462.402344
3728.12,2/14/2026,4:55:17 PM,1462.402344
3728.14,2/14/2026,4:55:17 PM,1462.70752
3728.16,2/14/2026,4:55:17 PM,1462.402344
3728.18,2/14/2026,4:55:17 PM,1462.402344
3728.2,2/14/2026,4:55:17 PM,1462.70752
3728.22,2/14/2026,4:55:17 PM,1462.70752
3728.24,2/14/2026,4:55:17 PM,1462.70752
3728.26,2/14/2026,4:55:17 PM,1462.402344
3728.28,2/14/2026,4:55:17 PM,1462.70752
3728.3,2/14/2026,4:55:17 PM,1462.70752
3728.32,2/14/2026,4:55:17 PM,1462.097168
3728.34,2/14/2026,4:55:17 PM,1462.402344
3728.36,2/14/2026,4:55:17 PM,1462.097168
3728.38,2/14/2026,4:55:17 PM,1462.402344
3728.4,2/14/2026,4:55:17 PM,1462.402344
3728.42,2/14/2026,4:55:17 PM,1462.402344
3728.44,2/14/2026,4:55:17 PM,1462.402344
3728.46,2/14/2026,4:55:17 PM,1460.876465
3728.48,2/14/2026,4:55:17 PM,1459.960938
3728.5,2/14/2026,4:55:17 PM,1463.012695
3728.52,2/14/2026,4:55:17 PM,1463.012695
3728.54,2/14/2026,4:55:17 PM,1462.402344
3728.56,2/14/2026,4:55:17 PM,1462.097168
3728.58,2/14/2026,4:55:17 PM,1462.70752
3728.6,2/14/2026,4:55:17 PM,1462.70752
3728.62,2/14/2026,4:55:17 PM,1462.402344
3728.64,2/14/2026,4:55:17 PM,1462.402344
3728.66,2/14/2026,4:55:17 PM,1462.097168
3728.68,2/14/2026,4:55:17 PM,1462.402344
3728.7,2/14/2026,4:55:17 PM,1462.402344
3728.72,2/14/2026,4:55:17 PM,1462.402344
3728.74,2/14/2026,4:55:17 PM,1462.097168
3728.76,2/14/2026,4:55:17 PM,1461.486816
3728.78,2/14/2026,4:55:17 PM,1459.350586
3728.8,2/14/2026,4:55:17 PM,1459.350586
3728.82,2/14/2026,4:55:17 PM,1459.655762
3728.84,2/14/2026,4:55:17 PM,1461.181641
3728.86,2/14/2026,4:55:17 PM,1461.486816
3728.88,2/14/2026,4:55:17 PM,1461.486816
3728.9,2/14/2026,4:55:17 PM,1459.655762
3728.92,2/14/2026,4:55:17 PM,1461.181641
3728.94,2/14/2026,4:55:17 PM,1462.097168
3728.96,2/14/2026,4:55:17 PM,1462.097168
3728.98,2/14/2026,4:55:17 PM,1462.70752
3729,2/14/2026,4:55:18 PM,1463.012695
3729.02,2/14/2026,4:55:18 PM,1463.317871
3729.04,2/14/2026,4:55:18 PM,1463.317871
3729.06,2/14/2026,4:55:18 PM,1463.623047
3729.08,2/14/2026,4:55:18 PM,1463.623047
3729.1,2/14/2026,4:55:18 PM,1463.928223
3729.12,2/14/2026,4:55:18 PM,1464.233398
3729.14,2/14/2026,4:55:18 PM,1463.928223
3729.16,2/14/2026,4:55:18 PM,1463.928223
3729.18,2/14/2026,4:55:18 PM,1463.928223
3729.2,2/14/2026,4:55:18 PM,1463.928223
3729.22,2/14/2026,4:55:18 PM,1463.317871
3729.24,2/14/2026,4:55:18 PM,1463.012695
3729.26,2/14/2026,4:55:18 PM,1463.012695
3729.28,2/14/2026,4:55:18 PM,1462.70752
3729.3,2/14/2026,4:55:18 PM,1460.266113
3729.32,2/14/2026,4:55:18 PM,1460.266113
3729.34,2/14/2026,4:55:18 PM,1459.960938
3729.36,2/14/2026,4:55:18 PM,1459.655762
3729.38,2/14/2026,4:55:18 PM,1460.876465
3729.4,2/14/2026,4:55:18 PM,1462.402344
3729.42,2/14/2026,4:55:18 PM,1462.402344
3729.44,2/14/2026,4:55:18 PM,1462.402344
3729.46,2/14/2026,4:55:18 PM,1462.402344
3729.48,2/14/2026,4:55:18 PM,1462.402344
3729.5,2/14/2026,4:55:18 PM,1462.402344
3729.52,2/14/2026,4:55:18 PM,1462.402344
3729.54,2/14/2026,4:55:18 PM,1462.402344
3729.56,2/14/2026,4:55:18 PM,1462.402344
3729.58,2/14/2026,4:55:18 PM,1462.402344
3729.6,2/14/2026,4:55:18 PM,1462.402344
3729.62,2/14/2026,4:55:18 PM,1462.402344
3729.64,2/14/2026,4:55:18 PM,1462.402344
3729.66,2/14/2026,4:55:18 PM,1462.70752
3729.68,2/14/2026,4:55:18 PM,1462.402344
3729.7,2/14/2026,4:55:18 PM,1462.402344
3729.72,2/14/2026,4:55:18 PM,1462.402344
3729.74,2/14/2026,4:55:18 PM,1462.097168
3729.76,2/14/2026,4:55:18 PM,1461.791992
3729.78,2/14/2026,4:55:18 PM,1461.791992
3729.8,2/14/2026,4:55:18 PM,1461.791992
3729.82,2/14/2026,4:55:18 PM,1461.486816
3729.84,2/14/2026,4:55:18 PM,1461.181641
3729.86,2/14/2026,4:55:18 PM,1461.791992
3729.88,2/14/2026,4:55:18 PM,1461.791992
3729.9,2/14/2026,4:55:18 PM,1462.097168
3729.92,2/14/2026,4:55:18 PM,1462.402344
3729.94,2/14/2026,4:55:18 PM,1462.402344
3729.96,2/14/2026,4:55:18 PM,1462.097168
3729.98,2/14/2026,4:55:18 PM,1462.70752
3730,2/14/2026,4:55:19 PM,1462.70752
3730.02,2/14/2026,4:55:19 PM,1463.317871
3730.04,2/14/2026,4:55:19 PM,1463.317871
3730.06,2/14/2026,4:55:19 PM,1463.317871
3730.08,2/14/2026,4:55:19 PM,1463.623047
3730.1,2/14/2026,4:55:19 PM,1463.928223
3730.12,2/14/2026,4:55:19 PM,1464.233398
3730.14,2/14/2026,4:55:19 PM,1463.928223
3730.16,2/14/2026,4:55:19 PM,1463.317871
3730.18,2/14/2026,4:55:19 PM,1463.623047
3730.2,2/14/2026,4:55:19 PM,1463.928223
3730.22,2/14/2026,4:55:19 PM,1461.486816
3730.24,2/14/2026,4:55:19 PM,1460.266113
3730.26,2/14/2026,4:55:19 PM,1460.571289
3730.28,2/14/2026,4:55:19 PM,1460.266113
3730.3,2/14/2026,4:55:19 PM,1461.791992
3730.32,2/14/2026,4:55:19 PM,1463.012695
3730.34,2/14/2026,4:55:19 PM,1462.402344
3730.36,2/14/2026,4:55:19 PM,1462.402344
3730.38,2/14/2026,4:55:19 PM,1462.402344
3730.4,2/14/2026,4:55:19 PM,1462.402344
3730.42,2/14/2026,4:55:19 PM,1462.402344
3730.44,2/14/2026,4:55:19 PM,1462.402344
3730.46,2/14/2026,4:55:19 PM,1462.097168
3730.48,2/14/2026,4:55:19 PM,1462.402344
3730.5,2/14/2026,4:55:19 PM,1462.70752
3730.52,2/14/2026,4:55:19 PM,1462.402344
3730.54,2/14/2026,4:55:19 PM,1462.70752
3730.56,2/14/2026,4:55:19 PM,1462.097168
3730.58,2/14/2026,4:55:19 PM,1462.70752
3730.6,2/14/2026,4:55:19 PM,1463.012695
3730.62,2/14/2026,4:55:19 PM,1463.012695
3730.64,2/14/2026,4:55:19 PM,1462.402344
3730.66,2/14/2026,4:55:19 PM,1462.097168
3730.68,2/14/2026,4:55:19 PM,1462.402344
3730.7,2/14/2026,4:55:19 PM,1462.402344
3730.72,2/14/2026,4:55:19 PM,1462.402344
3730.74,2/14/2026,4:55:19 PM,1462.70752
3730.76,2/14/2026,4:55:19 PM,1462.097168
3730.78,2/14/2026,4:55:19 PM,1462.402344
3730.8,2/14/2026,4:55:19 PM,1463.012695
3730.82,2/14/2026,4:55:19 PM,1463.012695
3730.84,2/14/2026,4:55:19 PM,1462.70752
3730.86,2/14/2026,4:55:19 PM,1462.402344
3730.88,2/14/2026,4:55:19 PM,1462.402344
3730.9,2/14/2026,4:55:19 PM,1463.012695
3730.92,2/14/2026,4:55:19 PM,1462.70752
3730.94,2/14/2026,4:55:19 PM,1462.70752
3730.96,2/14/2026,4:55:19 PM,1462.402344
3730.98,2/14/2026,4:55:19 PM,1462.70752
3731,2/14/2026,4:55:20 PM,1463.012695
3731.02,2/14/2026,4:55:20 PM,1462.70752
3731.04,2/14/2026,4:55:20 PM,1462.402344
3731.06,2/14/2026,4:55:20 PM,1462.402344
3731.08,2/14/2026,4:55:20 PM,1462.70752
3731.1,2/14/2026,4:55:20 PM,1463.012695
3731.12,2/14/2026,4:55:20 PM,1462.70752
3731.14,2/14/2026,4:55:20 PM,1462.70752
3731.16,2/14/2026,4:55:20 PM,1462.70752
3731.18,2/14/2026,4:55:20 PM,1462.70752
3731.2,2/14/2026,4:55:20 PM,1462.70752
3731.22,2/14/2026,4:55:20 PM,1462.70752
3731.24,2/14/2026,4:55:20 PM,1462.70752
3731.26,2/14/2026,4:55:20 PM,1462.70752
3731.28,2/14/2026,4:55:20 PM,1462.70752
3731.3,2/14/2026,4:55:20 PM,1463.012695
3731.32,2/14/2026,4:55:20 PM,1462.70752
3731.34,2/14/2026,4:55:20 PM,1462.70752
3731.36,2/14/2026,4:55:20 PM,1462.402344
3731.38,2/14/2026,4:55:20 PM,1462.70752
3731.4,2/14/2026,4:55:20 PM,1463.317871
3731.42,2/14/2026,4:55:20 PM,1462.70752
3731.44,2/14/2026,4:55:20 PM,1462.402344
3731.46,2/14/2026,4:55:20 PM,1462.70752
3731.48,2/14/2026,4:55:20 PM,1462.70752
3731.5,2/14/2026,4:55:20 PM,1462.70752
3731.52,2/14/2026,4:55:20 PM,1462.70752
3731.54,2/14/2026,4:55:20 PM,1462.70752
3731.56,2/14/2026,4:55:20 PM,1462.70752
3731.58,2/14/2026,4:55:20 PM,1462.70752
3731.6,2/14/2026,4:55:20 PM,1462.70752
3731.62,2/14/2026,4:55:20 PM,1462.097168
3731.64,2/14/2026,4:55:20 PM,1460.266113
3731.66,2/14/2026,4:55:20 PM,1459.960938
3731.68,2/14/2026,4:55:20 PM,1460.266113
3731.7,2/14/2026,4:55:20 PM,1460.266113
3731.72,2/14/2026,4:55:20 PM,1459.960938
3731.74,2/14/2026,4:55:20 PM,1459.960938
3731.76,2/14/2026,4:55:20 PM,1459.655762
3731.78,2/14/2026,4:55:20 PM,1461.791992
3731.8,2/14/2026,4:55:20 PM,1463.012695
3731.82,2/14/2026,4:55:20 PM,1463.012695
3731.84,2/14/2026,4:55:20 PM,1462.402344
3731.86,2/14/2026,4:55:20 PM,1462.402344
3731.88,2/14/2026,4:55:20 PM,1459.960938
3731.9,2/14/2026,4:55:20 PM,1460.266113
3731.92,2/14/2026,4:55:20 PM,1460.266113
3731.94,2/14/2026,4:55:20 PM,1459.960938
3731.96,2/14/2026,4:55:20 PM,1459.960938
3731.98,2/14/2026,4:55:20 PM,1459.960938
3732,2/14/2026,4:55:21 PM,1459.960938
3732.02,2/14/2026,4:55:21 PM,1459.960938
3732.04,2/14/2026,4:55:21 PM,1459.960938
3732.06,2/14/2026,4:55:21 PM,1459.655762
3732.08,2/14/2026,4:55:21 PM,1459.960938
3732.1,2/14/2026,4:55:21 PM,1459.960938
3732.12,2/14/2026,4:55:21 PM,1459.960938
3732.14,2/14/2026,4:55:21 PM,1459.960938
3732.16,2/14/2026,4:55:21 PM,1459.960938
3732.18,2/14/2026,4:55:21 PM,1459.960938
3732.2,2/14/2026,4:55:21 PM,1460.266113
3732.22,2/14/2026,4:55:21 PM,1460.266113
3732.24,2/14/2026,4:55:21 PM,1459.655762
3732.26,2/14/2026,4:55:21 PM,1459.655762
3732.28,2/14/2026,4:55:21 PM,1459.960938
3732.3,2/14/2026,4:55:21 PM,1459.960938
3732.32,2/14/2026,4:55:21 PM,1460.266113
3732.34,2/14/2026,4:55:21 PM,1462.402344
3732.36,2/14/2026,4:55:21 PM,1462.70752
3732.38,2/14/2026,4:55:21 PM,1462.402344
3732.4,2/14/2026,4:55:21 PM,1462.70752
3732.42,2/14/2026,4:55:21 PM,1461.791992
3732.44,2/14/2026,4:55:21 PM,1459.655762
3732.46,2/14/2026,4:55:21 PM,1459.960938
3732.48,2/14/2026,4:55:21 PM,1459.960938
3732.5,2/14/2026,4:55:21 PM,1460.266113
3732.52,2/14/2026,4:55:21 PM,1459.960938
3732.54,2/14/2026,4:55:21 PM,1459.960938
3732.56,2/14/2026,4:55:21 PM,1459.960938
3732.58,2/14/2026,4:55:21 PM,1459.960938
3732.6,2/14/2026,4:55:21 PM,1460.571289
3732.62,2/14/2026,4:55:21 PM,1462.70752
3732.64,2/14/2026,4:55:21 PM,1462.402344
3732.66,2/14/2026,4:55:21 PM,1462.402344
3732.68,2/14/2026,4:55:21 PM,1462.70752
