Relative Time,Date,Time Stamp UTC,PSI ,PSI ,PSI ,Chn 1 Events
327.448,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.452,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.456,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.46,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.464,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.468,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.472,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.476,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.48,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.484,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.488,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.492,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.496,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.5,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.504,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.508,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.512,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.516,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.52,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.524,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.528,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.532,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.536,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.54,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.544,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.548,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.552,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.556,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.56,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.564,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.568,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.572,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.576,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.58,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.584,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.588,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.592,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.596,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.6,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.604,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.608,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.612,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.616,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.62,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.624,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.628,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.632,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.636,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.64,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.644,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.648,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.652,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.656,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.66,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.664,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.668,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.672,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.676,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.68,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.684,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.688,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.692,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.696,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.7,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.704,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.708,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.712,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.716,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.72,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.724,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.728,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.732,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.736,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.74,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.744,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.748,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.752,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.756,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.76,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.764,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.768,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.772,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.776,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.78,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.784,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.788,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.792,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.796,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.8,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.804,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.808,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.812,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.816,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.82,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.824,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.828,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.832,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.836,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.84,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.844,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.848,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.852,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.856,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.86,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.864,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.868,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.872,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.876,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.88,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.884,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.888,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.892,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.896,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.9,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.904,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.908,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.912,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.916,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.92,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.924,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.928,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.932,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.936,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.94,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.944,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.948,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.952,5/10/2025,5:07:22 PM,682.3730469,-24.4140625,2.44140625,
327.956,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.96,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.964,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.968,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.972,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.976,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.98,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.984,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.988,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.992,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
327.996,5/10/2025,5:07:22 PM,682.3730469,-23.19335938,2.44140625,
328,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.004,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.008,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.012,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.016,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.02,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.024,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.028,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.032,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.036,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.04,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.044,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.048,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.052,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.056,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.06,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.064,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.068,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.072,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.076,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.08,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.084,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.088,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.092,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.096,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.1,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.104,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.108,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.112,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.116,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.12,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.124,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.128,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.132,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.136,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.14,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.144,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.148,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.152,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.156,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.16,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.164,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.168,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.172,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.176,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.18,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.184,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.188,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.192,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.196,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.2,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.204,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.208,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.212,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.216,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.22,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.224,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.228,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.232,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.236,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.24,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.244,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.248,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.252,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.256,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.26,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.264,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.268,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.272,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.276,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.28,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.284,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.288,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.292,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.296,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.3,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.304,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.308,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.312,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.316,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.32,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.324,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.328,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.332,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.336,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.34,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.344,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.348,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.352,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.356,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.36,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.364,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.368,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.372,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.376,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.38,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.384,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.388,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.392,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.396,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.4,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.404,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.408,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.412,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.416,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.42,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.424,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.428,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.432,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.436,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.44,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.444,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,3.662109375,
328.448,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,4.8828125,
328.452,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,4.8828125,
328.456,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,4.8828125,
328.46,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,4.8828125,
328.464,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,4.8828125,
328.468,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,4.8828125,
328.472,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,4.8828125,
328.476,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,4.8828125,
328.48,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,4.8828125,
328.484,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,4.8828125,
328.488,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,4.8828125,
328.492,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,4.8828125,
328.496,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,4.8828125,
328.5,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,4.8828125,
328.504,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,4.8828125,
328.508,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,4.8828125,
328.512,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,4.8828125,
328.516,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,4.8828125,
328.52,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,4.8828125,
328.524,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,4.8828125,
328.528,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,4.8828125,
328.532,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,4.8828125,
328.536,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,3.662109375,
328.54,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.544,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.548,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.552,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.556,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.56,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.564,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.568,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.572,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.576,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.58,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.584,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.588,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.592,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.596,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.6,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.604,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.608,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,1.220703125,
328.612,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,1.220703125,
328.616,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,1.220703125,
328.62,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.624,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.628,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.632,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.636,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.64,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.644,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.648,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.652,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.656,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.66,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.664,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.668,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.672,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.676,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.68,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.684,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.688,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.692,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.696,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.7,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.704,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.708,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.712,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.716,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.72,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,1.220703125,
328.724,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,1.220703125,
328.728,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,1.220703125,
328.732,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,1.220703125,
328.736,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.74,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.744,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.748,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.752,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.756,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.76,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.764,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.768,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.772,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.776,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.78,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.784,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.788,5/10/2025,5:07:23 PM,682.3730469,-24.4140625,2.44140625,
328.792,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.796,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
328.8,5/10/2025,5:07:23 PM,682.3730469,-23.19335938,2.44140625,
